Line,Section,Block Number,Block Length (m),Block Grade (%),Speed Limit (Km/Hr),Infrastructure,,ELEVATION (M),CUMALTIVE ELEVATION (M),prev,check,
Green,A,1,100,Light,55,,,0.5,0.5,2,13:14:15,
Green,A,2,100,1,55,STATION; PIONEER;,Left,1,1.5,3,,
Green,A,3,100,Light,55,,,1.5,3,4,1:2:13:14:15,
Green,B,4,100,2,55,,,2,5,5,,
Green,B,5,100,3,55,,,3,8,6,,
Green,B,6,100,4,55,,,4,12,7,,
Green,C,7,100,5,55,,,5,17,8,,
Green,C,8,100,Light,55,,,0,17,9,7:6:5,
Green,C,9,100,-5,55,STATION; EDGEBROOK;,Left,-5,12,10,,
Green,C,10,100,Light,55,,,-4.5,7.5,11,9:8:7,
Green,C,11,100,-4,55,,,-4,3.5,12,,
Green,C,12,100,-3,55,,,-3,0.5,13,,
Green,D,13,150,0,70,SWITCH (12-13; 1-13),,0,0.5,14,14:15:16:1:2:3,
Green,D,14,150,0,70,,,0,0.5,15,,
Green,D,15,150,Light,70,,,0,0.5,16,14:13:17:16:18,
Green,D,16,150,0,70,STATION; ,Both,0,0.5,17,,
Green,E,17,150,Light,60,,,0,0.5,18,14:13:16:15:18:19:20,
Green,E,18,150,0,60,,,0,0.5,19,,
Green,E,19,150,0,60,RAILWAY CROSSING,,0,0.5,20,,
Green,E,20,150,0,60,,,0,0.5,21,,
Green,F,21,300,Light,70,,,0,0.5,22,17:18:19:20:22:23:24:25:26:27:28:29,
Green,F,22,300,0,70,STATION; WHITED;,Both,0,0.5,23,,
Green,F,23,300,Light,70,,,0,0.5,24,17:18:19:20:22:21:24:25:26:27:28:29,
Green,F,24,300,0,70,,,0,0.5,25,,
Green,F,25,200,0,70,,,0,0.5,26,,
Green,F,26,100,0,70,,,0,0.5,27,,
Green,F,27,50,0,70,,,0,0.5,28,,
Green,F,28,50,0,70,,,0,0.5,29,,
Green,G,29,50,0,70,SWITCH (29-30; 29-150),,0,0.5,28,26:27:28:150:149:148,
Green,G,30,50,Light,70,,,0,0.5,29,29:28:27:31:32:33,
Green,G,31,50,0,70,STATION; SOUTH BANK;,Left,0,0.5,30,,
Green,G,32,50,Light,70,,,0,0.5,31,30:31:32:33:34,
